label,count
CO2 footprint,1.31
Carbohydrate (g),3.12
Fat (g),0.27
Protein (g),3.5
Fibre (g),3.1
Water (g),89.1
Alcohol (g),0
Ash (g),0.91
Monosaccharides (g),1.65
Disaccharides (g),0.2
Sucrose (g),0.2
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),0.04
Fatty acids 4:0-10:0 (g),0
Fatty acid 12:0 (g),0
Fatty acid 14:0 (g),0
Fatty acid 16:0 (g),0.04
Fatty acid 18:0 (g),0
Fatty acid 20:0 (g),0
Sum of monounsaturated fatty acids (g),0.01
Fatty acid 16:1 (g),0
Fatty acid 18:1 (g),0.01
Sum of polyunsaturated fatty acids (g),0.09
Fatty acids 18:2 (g),0.03
Fatty acid 18:3 (g),0.06
Fatty acid 20:4 (g),0
EPA (Fatty acid 20:5) (g),0
DPA (Fatty acid 22:5) (g),0
DHA (Fatty acid 22:6) (g),0
Cholesterol (mg),0
Retinol (�g),0
Retinolequivalents (�g),39.2
Beta-carotene (�g),470
Vitamin D (�g),0
Vitamin E (mg),0.36
Vitamin K (�g),0
Thiamin (mg),0.08
Riboflavin (mg),0.12
Vitamin C (mg),83
Niacin (mg),0.61
Niacinequivalents (mg),1.19
Vitamin B-6 (mg),0.21
Vitamin B-12 (�g),0
Folate (�g),175
Phosphorus (mg),81.3
Iodide (�g),0.8
Iron (mg),0.66
Calcium (mg),62
Potassium (mg),332
Magnesium (mg),23
Sodium (mg),3.5
Salt (g),0.01
Selenium (�g),0.5
Zinc (mg),0.4
Waste (e.g. peel) (%),39
