label,count
CO2 footprint,6.5
Carbohydrate (g),0.5
Fat (g),82
Protein (g),0.4
Fibre (g),0
Water (g),15.91
Alcohol (g),0
Ash (g),0.57
Monosaccharides (g),0
Disaccharides (g),0.5
Sucrose (g),0
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),54.99
Fatty acids 4:0-10:0 (g),8.14
Fatty acid 12:0 (g),2.77
Fatty acid 14:0 (g),8.81
Fatty acid 16:0 (g),24.8
Fatty acid 18:0 (g),7.67
Fatty acid 20:0 (g),0.13
Sum of monounsaturated fatty acids (g),19.1
Fatty acid 16:1 (g),1.32
Fatty acid 18:1 (g),16.59
Sum of polyunsaturated fatty acids (g),2.95
Fatty acids 18:2 (g),2.24
Fatty acid 18:3 (g),0.51
Fatty acid 20:4 (g),0.09
EPA (Fatty acid 20:5) (g),0
DPA (Fatty acid 22:5) (g),0
DHA (Fatty acid 22:6) (g),0
Cholesterol (mg),256
Retinol (�g),588
Retinolequivalents (�g),619.9
Beta-carotene (�g),380
Vitamin D (�g),0.51
Vitamin E (mg),2.1
Vitamin K (�g),7.4
Thiamin (mg),0
Riboflavin (mg),0
Vitamin C (mg),0
Niacin (mg),0
Niacinequivalents (mg),0.1
Vitamin B-6 (mg),0
Vitamin B-12 (�g),0
Folate (�g),0
Phosphorus (mg),0
Iodide (�g),4
Iron (mg),0
Calcium (mg),0
Potassium (mg),0
Magnesium (mg),0
Sodium (mg),480
Salt (g),1.2
Selenium (�g),0
Zinc (mg),0
Waste (e.g. peel) (%),0
