label,count
CO2 footprint,0.3
Carbohydrate (g),0
Fat (g),100
Protein (g),0
Fibre (g),0
Water (g),0
Alcohol (g),0
Ash (g),0
Monosaccharides (g),0
Disaccharides (g),0
Sucrose (g),0
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),47.13
Fatty acids 4:0-10:0 (g),0
Fatty acid 12:0 (g),0.1
Fatty acid 14:0 (g),0.96
Fatty acid 16:0 (g),40.53
Fatty acid 18:0 (g),4.78
Fatty acid 20:0 (g),0.38
Sum of monounsaturated fatty acids (g),38.53
Fatty acid 16:1 (g),0.19
Fatty acid 18:1 (g),38.14
Sum of polyunsaturated fatty acids (g),10.04
Fatty acids 18:2 (g),9.75
Fatty acid 18:3 (g),0.29
Fatty acid 20:4 (g),0
EPA (Fatty acid 20:5) (g),0
DPA (Fatty acid 22:5) (g),0
DHA (Fatty acid 22:6) (g),0
Cholesterol (mg),0
Retinol (�g),0
Retinolequivalents (�g),1642.00
Beta-carotene (�g),15430.00
Vitamin D (�g),0
Vitamin E (mg),17.9
Vitamin K (�g),16.1
Thiamin (mg),0
Riboflavin (mg),0
Vitamin C (mg),0
Niacin (mg),0
Niacinequivalents (mg),0
Vitamin B-6 (mg),0
Vitamin B-12 (�g),0
Folate (�g),0
Phosphorus (mg),0
Iodide (�g),0
Iron (mg),0
Calcium (mg),0
Potassium (mg),0
Magnesium (mg),0
Sodium (mg),0
Salt (g),0
Selenium (�g),0
Zinc (mg),0
Waste (e.g. peel) (%),0
