label,count
Carbohydrate (g),7
Fat (g),0.6
Protein (g),0.7
Fibre (g),10
Water (g),81
Monosaccharides (g),9
Disaccharides (g),1
Sucrose (g),1
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),0.09
Sum of monounsaturated fatty acids (g),0.23
Sum of polyunsaturated fatty acids (g),0.13
Cholesterol (mg),0
Vitamin D (�g),0
Vitamin E (mg),0.92
Vitamin K (�g),0
Vitamin C (mg),6
Vitamin B-6 (mg),0.1
Vitamin B-12 (�g),0
Phosphorus (mg),8
Iodide (�g),0
Iron (mg),0.3
Potassium (mg),260
Magnesium (mg),3
Sodium (mg),3
Salt (g),0.01
Selenium (�g),1
Zinc (mg),0.2
